PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
2BC75AA87A5702D4B8649E610C75E00E444CF8D077FA6ADE768058AC32376851,2024-10-25,0.0,19.3,3.4000000000000004,35.800000000000004,100.0,5.6000000000000005,27.1,8.0,9.4,4.9,5.300000000000001,4.2,5.2,4.2,6.1000000000000005,5.1000000000000005,1017.2,2024-10-25,2260.666667,1645.333333,12.333333,615.333333,17.0,4302.5,2.2333333333332726,23.04666666666667,8.66,47.126666666666665,98.97333333333334,20.573333333333334,4.58
2BC75AA87A5702D4B8649E610C75E00E444CF8D077FA6ADE768058AC32376851,2024-11-09,0.1999999999998181,27.8,7.0,23.6,87.9,6.6000000000000005,27.0,8.8,18.6,7.6,5.9,5.800000000000001,7.6,3.1,8.3,5.7,1018.8,2024-11-09,2345.666667,1304.666667,9.0,1040.666667,19.0,4568.55,0.7466666666665939,27.439999999999998,9.133333333333333,36.080000000000005,95.05333333333333,23.173333333333332,6.113333333333333
2BC75AA87A5702D4B8649E610C75E00E444CF8D077FA6ADE768058AC32376851,2024-11-24,0.0,33.800000000000004,15.3,24.9,75.4,7.4,26.3,13.1,27.4,9.2,6.7,6.800000000000001,8.9,2.9000000000000004,10.2,6.5,1018.1,2024-11-24,1917.0,690.0,8.666667,1227.0,29.4,4875.05,2.373333333333297,28.780000000000005,13.186666666666667,36.2,90.06666666666666,24.740000000000002,6.8933333333333335
2BC75AA87A5702D4B8649E610C75E00E444CF8D077FA6ADE768058AC32376851,2024-12-09,0.1999999999998181,28.200000000000003,12.6,47.3,100.0,6.5,24.3,18.1,12.3,6.5,5.9,4.9,5.800000000000001,5.4,6.2,5.800000000000001,1013.3,2024-12-09,1908.0,722.666667,10.333333,1185.666667,23.266666666666666,5220.3,10.3133333333332,29.14,17.993333333333336,52.686666666666675,94.18,19.46,5.586666666666667
2BC75AA87A5702D4B8649E610C75E00E444CF8D077FA6ADE768058AC32376851,2024-12-24,0.0,26.6,8.700000000000001,28.1,87.2,8.0,31.8,9.8,16.8,8.4,7.2,6.2,7.800000000000001,4.9,9.0,6.9,1012.0,2024-12-24,2060.333333,1018.0,9.333333,1042.0,15.125,5543.7,0.0,30.553333333333335,13.666666666666666,32.413333333333334,88.55333333333333,31.153333333333332,8.306666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-01-05,0.0,32.5,14.4,32.7,97.6,6.1000000000000005,25.5,16.0,21.700000000000003,7.800000000000001,6.800000000000001,6.4,8.0,4.5,8.8,6.7,1016.6,2017-01-05,1428.0,262.0,20.0,1166.0,27.266666666666666,112.69999999999999,0.8199999999999819,30.380000000000003,15.8,37.56,88.92,22.02,7.340000000000001
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-01-20,0.2999999999997271,31.4,19.700000000000003,51.400000000000006,100.0,7.6,13.0,23.6,15.3,4.0,2.9000000000000004,3.1,4.1000000000000005,1.4,4.4,2.9000000000000004,999.1,2017-01-20,1941.333333,178.0,11.333333,1763.333333,24.6,515.75,0.19333333333324845,36.626666666666665,18.21333333333333,29.02,83.46666666666668,24.339999999999996,9.06
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-02-04,0.0,38.2,13.2,21.9,96.9,5.5,22.9,14.7,32.7,9.1,6.2,7.0,9.5,2.4000000000000004,9.8,6.1000000000000005,1013.0,2017-02-04,1896.0,159.0,9.666667,1737.0,19.4,910.2,0.9533333333333152,35.43333333333333,18.26,31.92666666666667,85.80666666666666,22.860000000000003,8.2
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-02-19,0.599999999999909,25.1,7.2,25.4,79.80000000000001,7.300000000000001,24.5,8.1,16.2,6.300000000000001,5.300000000000001,5.2,6.800000000000001,2.6,7.800000000000001,5.2,1009.6,2017-02-19,2411.0,160.0,8.666667,2250.666667,11.066666666666666,1294.0,1.1666666666666363,35.11333333333334,17.16,29.720000000000002,83.58666666666667,22.366666666666667,8.213333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-03-06,1.5,30.1,13.7,31.6,86.2,5.300000000000001,24.3,13.5,20.1,6.2,5.4,5.300000000000001,6.9,2.6,8.0,5.300000000000001,1014.2,2017-03-06,2644.333333,151.666667,7.333333,2492.333333,10.066666666666666,1628.05,0.21999999999998182,31.393333333333334,14.246666666666666,32.27333333333333,88.71333333333334,21.226666666666667,7.14
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-03-21,14.399999999999636,25.0,19.5,75.8,100.0,2.7,9.4,24.0,5.2,1.8,1.4,1.4,1.8,1.3,1.6,1.4,1014.7,2017-03-21,2371.0,140.333333,8.0,2230.333333,29.2,1954.0,1.9066666666666,29.126666666666665,15.433333333333334,40.6,88.95333333333333,15.34,5.646666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-04-05,0.0,23.200000000000003,8.0,42.2,100.0,3.6,18.3,12.0,10.5,3.5,3.5,3.2,4.2,2.3000000000000003,4.6000000000000005,3.4000000000000004,1026.6,2017-04-05,2155.666667,544.333333,8.333333,1611.666667,37.8,2235.85,2.8399999999999332,25.84,12.84,44.17333333333333,93.74666666666667,16.013333333333335,4.666666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-04-20,0.0,25.6,7.2,41.1,100.0,3.7,13.9,13.5,11.4,3.5,2.9000000000000004,2.9000000000000004,3.9,2.0,3.9,2.9000000000000004,1029.5,2017-04-20,2886.666667,1932.0,10.333333,954.666667,46.93333333333333,2460.7999999999997,0.5199999999999818,23.873333333333335,7.22,41.733333333333334,100.0,14.78,3.8733333333333335
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-05-05,0.0,21.5,4.6000000000000005,46.0,100.0,1.9,12.8,11.8,7.9,2.1,1.9,2.0,2.8000000000000003,1.3,2.5,1.9,1031.0,2017-05-05,2902.333333,2044.333333,10.666667,858.0,39.8,2656.95,1.446666666666594,20.306666666666665,6.946666666666667,50.46000000000001,99.29333333333334,11.326666666666666,2.746666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-05-20,46.29999999999973,19.700000000000003,8.3,61.5,100.0,1.8,11.4,14.1,5.1000000000000005,1.7000000000000002,1.7000000000000002,1.4,1.8,1.7000000000000002,1.7000000000000002,1.7000000000000002,1019.4,2017-05-20,3091.0,1899.666667,9.333333,1192.0,85.93333333333334,2824.4,3.1666666666666363,19.32,4.1066666666666665,48.01333333333333,99.40666666666667,11.273333333333333,2.453333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-06-04,0.0,16.0,-0.9,45.7,100.0,1.2000000000000002,10.9,8.3,5.5,1.4,1.4,1.4,2.0,1.0,1.7000000000000002,1.4,1029.4,2017-06-04,2941.666667,1700.333333,8.666667,1242.0,72.2,2956.95,0.8666666666666364,16.3,2.4733333333333336,51.68,99.4,10.353333333333333,1.9266666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-06-19,0.0,17.400000000000002,0.3,46.3,100.0,1.7000000000000002,9.8,9.2,5.9,1.4,1.4,1.4,2.0,1.0,1.7000000000000002,1.4,1032.2,2017-06-19,3424.666667,2400.333333,10.0,1024.333333,57.86666666666667,3084.6,0.14666666666665454,16.12666666666667,1.9933333333333334,53.64,100.0,8.153333333333332,1.633333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-07-04,2.799999999999727,15.4,4.6000000000000005,61.2,100.0,0.5,8.6,10.7,4.0,1.2000000000000002,1.2000000000000002,1.1,1.4,1.1,1.3,1.2000000000000002,1016.4,2017-07-04,3705.0,2810.0,9.0,894.666667,49.733333333333334,3174.4,0.25333333333325453,14.386666666666667,-1.3133333333333335,47.940000000000005,100.0,8.82,1.7533333333333332
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-07-19,0.8999999999996362,11.3,5.9,76.2,100.0,2.3000000000000003,5.2,10.2,2.0,1.1,1.0,0.8,1.0,1.1,1.1,1.1,1011.7,2017-07-19,3337.333333,2615.0,9.666667,722.0,45.93333333333333,3279.0,0.42666666666655145,14.4,0.6466666666666666,52.24666666666667,100.0,8.793333333333333,1.68
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-08-03,0.0,15.9,1.5,53.2,100.0,1.7000000000000002,4.9,9.6,4.7,1.7000000000000002,1.3,1.3,1.7000000000000002,1.2000000000000002,1.4,1.3,1017.6,2017-08-03,3590.0,2804.333333,9.666667,786.333333,93.13333333333334,3387.95,2.153333333333224,15.266666666666667,0.36000000000000004,48.39333333333333,97.72666666666667,10.819999999999999,2.106666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-08-18,0.8999999999996362,11.6,6.5,61.5,86.80000000000001,3.6,8.8,8.4,4.1000000000000005,1.6,1.8,1.6,2.1,1.0,2.5,1.8,1014.0,2017-08-18,3367.666667,2552.666667,9.0,815.0,85.66666666666667,3521.9,2.7666666666665756,15.340000000000002,3.62,55.233333333333334,98.33999999999999,11.813333333333334,2.1666666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-09-02,0.0,20.6,-1.6,30.9,100.0,2.3000000000000003,14.4,7.5,9.6,3.5,2.2,2.7,3.9,0.9,3.4000000000000004,2.1,1022.8,2017-09-02,3355.0,2735.333333,9.666667,619.666667,67.93333333333334,3619.5499999999997,0.15333333333331514,15.206666666666667,-1.086666666666667,44.06666666666667,99.44666666666667,15.553333333333335,2.6666666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-09-17,0.0,17.900000000000002,-2.7,36.6,100.0,3.0,21.1,7.5,7.2,3.3000000000000003,3.4000000000000004,2.8000000000000003,3.7,2.9000000000000004,3.7,3.3000000000000003,1027.7,2017-09-17,3383.333333,2825.333333,10.333333,558.0,53.93333333333333,3769.7999999999997,0.6266666666665818,17.653333333333332,3.48,42.980000000000004,94.22666666666667,16.06,3.506666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-10-02,0.0,24.6,1.0,28.8,100.0,4.800000000000001,20.5,8.9,12.7,5.2,4.3,4.2,5.6000000000000005,3.0,5.5,4.3,1023.9,2017-10-02,2560.333333,1650.0,11.666667,910.333333,46.06666666666667,3959.1,0.2,22.973333333333336,3.3666666666666667,32.74,94.97999999999999,20.073333333333334,5.046666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-10-17,0.0,29.200000000000003,6.7,26.700000000000003,100.0,5.9,24.4,10.8,18.3,6.5,5.5,5.4,7.1000000000000005,3.3000000000000003,7.5,5.4,1025.9,2017-10-17,2442.333333,1307.666667,9.0,1134.666667,46.733333333333334,4199.65,1.4599999999999758,25.62666666666667,7.546666666666666,36.559999999999995,96.31333333333333,19.700000000000003,5.526666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-11-01,0.0,23.3,5.1000000000000005,27.6,90.0,5.7,28.3,7.9,13.7,6.0,5.6000000000000005,5.0,6.5,3.5,7.4,5.5,1015.3,2017-11-01,2227.333333,955.666667,11.666667,1271.666667,42.0,4456.05,1.8866666666666485,25.42,9.866666666666667,39.46666666666667,95.71333333333334,21.326666666666664,5.6466666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-11-16,0.0,21.6,17.3,62.0,81.10000000000001,7.1000000000000005,15.3,16.0,8.1,2.3000000000000003,1.7000000000000002,2.1,2.9000000000000004,0.6000000000000001,2.8000000000000003,1.7000000000000002,1013.6,2017-11-16,1552.333333,533.666667,15.333333,1019.333333,50.266666666666666,4720.25,1.4933333333332484,26.206666666666667,10.120000000000001,35.3,89.36,23.573333333333334,6.386666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-12-01,0.0,33.0,18.8,36.2,83.9,7.9,21.5,18.2,22.9,6.800000000000001,5.6000000000000005,5.6000000000000005,7.300000000000001,2.7,8.3,5.5,1013.6,2017-12-01,1475.0,315.333333,18.333333,1159.666667,95.66666666666669,5048.45,2.166666666666576,29.866666666666667,14.993333333333334,37.81333333333334,89.68666666666667,22.89333333333333,7.026666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-12-16,0.5,35.7,16.400000000000002,31.6,99.2,3.3000000000000003,27.1,18.5,26.1,9.1,8.3,7.4,9.2,5.9,10.4,8.1,1013.8,2017-12-16,1461.333333,267.0,19.0,1194.666667,74.86666666666666,5358.35,7.426666666666612,28.14666666666667,14.273333333333333,44.26,94.14666666666668,22.24666666666667,6.253333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2017-12-31,0.099999999999909,31.5,13.2,32.9,100.0,7.6,24.700000000000003,15.2,20.3,8.200000000000001,8.0,6.800000000000001,8.4,6.0,9.5,7.7,1010.2,2017-12-31,1169.0,606.0,22.333333,563.333333,64.13333333333334,5732.75,1.4866666666666484,33.6,17.42,35.03333333333333,88.38666666666667,22.959999999999997,8.173333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-01-15,0.099999999999909,28.5,9.7,26.200000000000003,84.80000000000001,7.1000000000000005,23.0,10.2,19.3,7.7,6.800000000000001,6.300000000000001,8.0,4.0,9.1,6.6000000000000005,1015.3,2018-01-15,1594.0,791.333333,12.666667,802.333333,47.53333333333333,368.8,0.7866666666666181,33.46666666666667,16.80666666666667,32.93333333333333,85.94666666666669,24.233333333333334,8.24
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-01-30,0.0,35.0,18.9,33.6,86.60000000000001,8.4,20.5,18.9,26.0,7.800000000000001,6.5,6.300000000000001,8.1,3.5,9.2,6.4,1006.8,2018-01-30,1697.666667,639.0,13.666667,1059.333333,34.4,755.05,0.6266666666665818,35.18666666666666,17.413333333333334,27.513333333333335,74.20000000000002,22.993333333333336,8.733333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-02-14,0.0,35.9,13.0,21.0,82.80000000000001,7.7,27.0,12.4,30.5,8.9,6.5,6.9,9.3,2.5,10.3,6.4,1008.9,2018-02-14,1807.0,245.666667,16.0,1561.333333,33.6,1110.25,0.0066666666666606,32.99333333333333,15.466666666666667,27.44666666666667,77.98,23.206666666666667,8.286666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-03-01,0.0,30.4,14.9,30.4,78.0,7.800000000000001,23.4,13.2,21.5,6.5,5.800000000000001,5.6000000000000005,7.4,2.7,8.700000000000001,5.7,1011.0,2018-03-01,1982.333333,202.0,16.0,1780.333333,47.2,1452.85,3.1399999999999637,31.279999999999998,15.5,32.5,78.3,20.486666666666668,7.213333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-03-16,0.0,33.7,14.3,27.1,87.2,7.4,21.200000000000003,14.2,25.5,6.800000000000001,5.0,5.5,7.5,1.5,8.3,4.9,1015.6,2018-03-16,1714.0,289.333333,15.333333,1425.666667,33.6,1783.4,0.0,31.160000000000004,14.013333333333334,32.62666666666667,90.72,20.5,6.9
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-03-31,0.0,32.800000000000004,8.4,25.3,100.0,6.5,18.1,12.6,22.4,6.4,4.0,4.800000000000001,6.800000000000001,1.2000000000000002,6.7,3.9,1017.8,2018-03-31,1547.0,312.666667,17.333333,1234.333333,24.533333333333335,2087.95,0.21999999999998182,29.90666666666667,11.8,28.80666666666667,83.29333333333334,17.860000000000003,6.4399999999999995
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-04-15,0.2999999999997271,20.6,13.0,41.2,66.8,5.5,7.9,10.0,11.6,2.6,1.8,2.7,4.0,0.2,3.3000000000000003,1.8,1010.1,2018-04-15,1462.666667,207.333333,20.333333,1255.333333,22.6,2406.85,0.7666666666666363,31.006666666666668,12.613333333333333,28.740000000000002,85.61999999999999,16.586666666666666,6.266666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-04-30,0.0,22.1,6.6000000000000005,37.2,100.0,3.6,15.0,9.9,11.0,3.2,2.4000000000000004,2.6,3.8,0.6000000000000001,4.1000000000000005,2.3000000000000003,1027.4,2018-04-30,1302.666667,111.666667,21.666667,1191.0,23.066666666666663,2655.9,0.41333333333332123,25.220000000000002,9.086666666666666,38.266666666666666,97.18666666666668,14.2,4.233333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-05-15,0.0,17.8,0.8,44.2,100.0,2.1,11.9,9.0,6.5,1.9,1.7000000000000002,1.7000000000000002,2.4000000000000004,1.2000000000000002,2.3000000000000003,1.7000000000000002,1025.0,2018-05-15,1421.0,118.333333,21.333333,1302.333333,27.533333333333335,2839.4,1.8733333333332667,20.39333333333333,5.173333333333334,42.96666666666667,98.32666666666667,11.633333333333333,3.1466666666666665
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-05-30,12.399999999999636,11.8,5.800000000000001,68.7,100.0,1.9,5.1000000000000005,9.5,3.0,1.3,0.9,1.0,1.3,0.7000000000000001,1.1,0.9,1022.0,2018-05-30,1362.0,175.666667,21.0,1186.666667,33.93333333333333,2989.15,0.8266666666666425,17.533333333333335,3.533333333333333,50.62666666666667,99.87333333333332,9.66,2.1399999999999997
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-06-14,1.3999999999996362,14.8,5.800000000000001,58.900000000000006,100.0,1.5,8.700000000000001,9.9,4.6000000000000005,1.3,1.4,1.2000000000000002,1.7000000000000002,0.8,1.9,1.4,1016.9,2018-06-14,1390.0,491.333333,22.0,898.333333,54.53333333333333,3136.4,0.8133333333332605,16.113333333333333,4.620000000000001,55.66,100.0,7.680000000000001,1.7933333333333332
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-06-29,0.0,11.7,4.7,73.5,100.0,0.9,4.6000000000000005,10.1,2.1,1.1,0.8,0.7000000000000001,0.9,0.9,0.9,0.9,1023.5,2018-06-29,2963.333333,2209.0,12.0,754.333333,55.93333333333333,3242.55,1.7133333333332303,13.826666666666666,1.4266666666666667,55.413333333333334,99.55333333333334,8.693333333333333,1.5533333333333332
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-07-14,0.0,10.8,-4.0,52.5,100.0,1.5,12.4,6.800000000000001,3.3000000000000003,1.2000000000000002,1.0,0.9,1.3,1.0,1.0,1.0,1022.6,2018-07-14,3087.333333,2400.666667,13.666667,686.666667,46.93333333333333,3345.45,0.3133333333332606,14.419999999999998,0.4,51.226666666666674,100.0,9.139999999999999,1.7266666666666666
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-07-29,3.199999999999818,16.1,7.4,59.1,100.0,1.9,11.0,10.8,5.1000000000000005,1.3,1.2000000000000002,1.4,1.9,0.7000000000000001,1.8,1.2000000000000002,1010.7,2018-07-29,1829.0,1423.0,19.666667,406.333333,44.0,3448.75,0.29999999999993937,15.233333333333333,-0.36,42.27333333333333,99.13333333333334,11.026666666666667,2.36
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-08-13,0.0,12.6,0.7000000000000001,59.0,100.0,2.1,7.7,8.6,3.4000000000000004,1.6,1.5,1.2000000000000002,1.5,1.5,1.5,1.5,1025.9,2018-08-13,1501.333333,1011.0,19.333333,490.333333,41.06666666666667,3568.3,1.246666666666594,15.733333333333333,1.3066666666666669,47.22,98.32,11.686666666666667,2.4
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-08-28,0.099999999999909,14.6,0.6000000000000001,45.8,100.0,2.3000000000000003,17.5,7.6,5.6000000000000005,2.0,2.4000000000000004,2.0,2.7,1.9,2.9000000000000004,2.4000000000000004,1022.1,2018-08-28,1215.666667,825.666667,21.0,389.666667,41.46666666666667,3685.75,0.3333333333332727,15.2,1.56,49.57333333333334,98.93333333333334,12.113333333333333,2.38
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-09-12,0.0,25.0,8.9,33.2,92.1,4.0,16.3,10.5,14.3,4.4,3.7,3.8,5.2,1.4,5.9,3.7,1016.8,2018-09-12,1276.666667,987.333333,21.0,289.333333,30.066666666666663,3843.15,0.846666666666594,18.473333333333336,3.6133333333333337,46.093333333333334,98.86,13.8,3.1599999999999997
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-09-27,1.5,23.4,0.8,29.5,100.0,3.1,21.4,8.5,11.8,4.4,4.1000000000000005,3.9,5.2,2.8000000000000003,5.300000000000001,4.0,1021.1,2018-09-27,1308.333333,1044.333333,20.333333,263.666667,30.333333333333332,4006.0,0.1,21.066666666666666,1.7466666666666666,31.773333333333333,97.41333333333333,18.9,4.653333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-10-12,0.5,22.0,7.9,37.5,93.0,5.1000000000000005,12.6,9.9,11.3,4.4,4.3,4.0,5.1000000000000005,2.6,5.800000000000001,4.2,1024.6,2018-10-12,1277.666667,898.333333,18.333333,379.333333,29.533333333333335,4217.3,1.6599999999999455,22.013333333333332,7.260000000000001,40.5,92.19333333333334,16.12666666666667,4.78
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-10-27,0.0,28.700000000000003,5.5,20.6,89.7,6.9,27.3,8.1,19.8,6.9,5.7,5.800000000000001,7.800000000000001,2.7,8.4,5.6000000000000005,1014.8,2018-10-27,1209.666667,715.666667,18.0,494.0,24.666666666666668,4479.45,0.766666666666606,26.80666666666667,9.246666666666666,35.72666666666667,93.62666666666668,19.366666666666667,5.98
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-11-11,0.0,28.5,7.2,25.4,97.5,6.1000000000000005,29.6,9.9,18.5,7.2,6.300000000000001,5.9,7.7,3.9,8.4,6.1000000000000005,1019.9,2018-11-11,1078.666667,418.666667,22.0,660.0,23.533333333333335,4762.6,1.4266666666666121,28.060000000000002,10.793333333333333,33.35333333333333,88.32,22.046666666666667,6.66
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-11-26,0.0,27.5,8.6,27.8,91.3,6.5,27.1,10.2,17.5,6.800000000000001,6.0,5.800000000000001,7.4,3.6,8.200000000000001,5.9,1005.2,2018-11-26,813.666667,235.0,26.333333,578.666667,28.733333333333334,5049.15,1.3266666666666118,26.853333333333335,12.453333333333335,36.7,85.19333333333334,21.42666666666667,6.493333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-12-11,0.099999999999909,25.1,17.0,53.7,88.30000000000001,4.9,18.2,17.1,11.1,3.4000000000000004,3.2,3.1,4.1000000000000005,1.7000000000000002,4.7,3.2,1016.1,2018-12-11,714.333333,124.333333,29.0,589.666667,51.0,5365.25,1.7466666666666242,29.206666666666667,14.04,34.2,81.06,24.34,7.3066666666666675
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2018-12-26,0.0,38.3,16.8,19.6,69.0,8.9,29.8,13.2,36.9,10.4,7.2,7.800000000000001,10.4,2.3000000000000003,11.8,7.1000000000000005,1016.3,2018-12-26,653.333333,156.333333,29.0,496.666667,41.2,5714.85,3.773333333333267,31.946666666666665,15.766666666666667,32.82666666666667,83.56,23.466666666666665,8.206666666666667
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-01-10,0.0,34.6,18.5,36.4,94.0,8.5,17.7,20.0,23.9,7.9,7.1000000000000005,6.5,8.1,4.7,9.2,7.0,1014.9,2019-01-10,625.0,184.333333,29.333333,441.0,58.06666666666667,271.0,1.6133333333332607,36.80666666666666,19.766666666666666,27.14666666666667,71.72,24.146666666666665,9.433333333333334
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-01-25,0.0,41.2,21.700000000000003,26.700000000000003,80.9,8.4,27.200000000000003,21.0,39.5,10.9,8.700000000000001,8.200000000000001,10.6,4.7,12.4,8.5,1013.2,2019-01-25,687.333333,158.666667,28.0,528.666667,47.8,716.3,2.0133333333332906,38.88666666666667,21.586666666666666,28.233333333333334,75.34,25.360000000000003,9.893333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-02-09,5.199999999999818,26.1,18.1,57.400000000000006,93.5,5.800000000000001,23.8,19.4,10.6,5.1000000000000005,6.1000000000000005,4.800000000000001,5.5,5.300000000000001,6.6000000000000005,6.0,1002.1,2019-02-09,720.0,149.0,26.333333,571.333333,43.733333333333334,1133.4,1.8533333333331636,35.32666666666667,21.386666666666667,33.4,73.89333333333335,20.540000000000003,8.346666666666668
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-02-24,0.0,28.8,15.5,28.8,64.8,8.4,21.0,11.4,21.200000000000003,6.9,5.9,5.800000000000001,7.6,2.4000000000000004,9.2,5.800000000000001,1025.9,2019-02-24,946.333333,558.333333,25.0,388.0,29.466666666666665,1460.05,0.11999999999995149,30.933333333333337,13.72,28.84666666666667,82.24,23.726666666666667,7.886666666666668
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-03-11,0.0,32.1,14.4,29.9,87.2,7.6,20.6,14.3,22.8,6.6000000000000005,5.4,5.5,7.300000000000001,2.4000000000000004,8.3,5.300000000000001,1011.9,2019-03-11,881.666667,617.333333,23.666667,264.333333,26.533333333333335,1806.35,0.03999999999996362,32.1,15.173333333333336,30.473333333333333,83.15333333333335,19.893333333333334,7.213333333333333
30C1500249A961CA9415ADE6EC0C3D61B4660AB16D847CA67941A996A3AB45D2,2019-03-26,5.5,18.9,9.6,43.1,78.7,3.4000000000000004,20.5,9.4,9.4,4.2,3.9,3.4000000000000004,4.4,2.2,5.5,3.8,1017.7,2019-03-26,728.0,258.333333,26.666667,469.666667,77.26666666666667,2114.85,2.466666666666606,27.36,14.873333333333333,42.66666666666667,87.02,14.879999999999999,5.079999999999999
